,game_year,game_date,player_name,pitcher,batter,balls,strikes,inning,inning_topbot,at_bat_number,pitch_number,events,pitch_type,pitch_name,release_speed,release_pos_x,release_pos_z,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2.3,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,cum_pitch_count,game_phase,score_diff
1911,2025,2025-10-27,"Lauer, Eric",641778,606192,0,0,14,Bot,123,1,,FF,4-Seam Fastball,93.1,1.87,5.94,foul,5,Foul,W,R,L,LAD,TOR,S,,,0.65,1.45,0.0,2.24,0.0,0.0,571970.0,1,,,623168,-6.215707547959705,-135.42586128946422,-6.899136177480499,9.353423452950926,28.00839819818237,-13.044798113141493,3.41,1.58,,,,93.1,2313.0,6.2,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.29,,,,,,,,5,5,5,5,5,5,5,5,Standard,Standard,144.0,0.0,-0.04,78.5,7.8,31,Late,0
1912,2025,2025-10-27,"Lauer, Eric",641778,606192,0,1,14,Bot,123,2,,CH,Changeup,86.0,1.92,5.76,swinging_strike_blocked,13,Swinging Strike (Blocked),W,R,L,LAD,TOR,S,,,0.84,-0.15,-0.06,0.33,0.0,0.0,571970.0,1,,,623168,-6.434144249072228,-124.96209207881608,-6.33294633976026,10.057445331537052,24.96467289447336,-32.68179884262227,3.41,1.58,,,,86.4,944.0,6.6,813032,623168,665489,643396,676391,665926,664702,662139,664770,53.91,,,,,,,,5,5,5,5,5,5,5,5,Standard,Standard,108.0,0.0,-0.047,75.1,8.7,32,Late,0
1913,2025,2025-10-27,"Lauer, Eric",641778,606192,0,2,14,Bot,123,3,,CH,Changeup,86.2,1.96,5.87,blocked_ball,13,Ball In Dirt,W,R,L,LAD,TOR,B,,,1.05,0.66,-0.86,0.55,0.0,0.0,571970.0,1,,,623168,-8.795200805776512,-125.13217258857384,-7.714848652806419,12.730201648369258,24.50997303285572,-23.889024154181,3.45,1.58,,,,86.2,1151.0,6.3,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.17,,,,,,,,5,5,5,5,5,5,5,5,Standard,Standard,127.0,0.0,0.01,,,33,Late,0
1914,2025,2025-10-27,"Lauer, Eric",641778,606192,1,2,14,Bot,123,4,,SL,Slider,85.4,2.07,5.79,ball,12,Ball,W,R,L,LAD,TOR,B,,,-0.15,0.41,1.45,3.66,0.0,0.0,571970.0,1,,,623168,-1.1600934256527629,-124.41750170685404,0.4263999823978124,-1.3161043009993063,24.38210722317771,-28.22269630099831,3.41,1.58,,,,85.4,2517.0,6.2,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.34,,,,,,,,5,5,5,5,5,5,5,5,Standard,Standard,218.0,0.0,0.044,,,34,Late,0
1915,2025,2025-10-27,"Lauer, Eric",641778,606192,2,2,14,Bot,123,5,,CU,Curveball,76.5,1.91,6.07,foul,14,Foul,W,R,L,LAD,TOR,S,,,-0.74,-1.18,0.07,1.27,0.0,0.0,571970.0,1,,,623168,-2.5206693952223627,-111.2908576477682,-0.8758972843294578,-5.569200975085209,22.655149831719815,-41.93796991759722,3.41,1.58,1.0,50.5,-60.0,75.6,2468.0,5.9,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.55,,,,,,,,5,5,5,5,5,5,5,5,Standard,Standard,314.0,0.0,0.0,59.2,8.4,35,Late,0
1916,2025,2025-10-27,"Lauer, Eric",641778,606192,2,2,14,Bot,123,6,,FF,4-Seam Fastball,92.3,1.82,5.97,ball,11,Ball,W,R,L,LAD,TOR,B,,,0.52,1.4,-0.91,4.12,0.0,0.0,571970.0,1,,,623168,-8.055923894429693,-134.24803124876013,-1.8982322622688168,8.111279791503424,29.788011100418306,-15.102101801626556,3.41,1.58,,,,92.0,2393.0,6.2,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.33,,,,,,,,5,5,5,5,5,5,5,5,Standard,Standard,143.0,0.0,0.098,,,36,Late,0
1917,2025,2025-10-27,"Lauer, Eric",641778,606192,3,2,14,Bot,123,7,,FF,4-Seam Fastball,93.7,1.77,5.9,foul,1,Foul,W,R,L,LAD,TOR,S,,,0.55,1.45,-0.34,2.98,0.0,0.0,571970.0,1,,,623168,-6.607684634324611,-136.04786641868245,-4.861597183089797,8.470321471816145,35.14889669804505,-13.422618367796597,3.41,1.58,134.0,65.2,69.0,92.4,2296.0,6.0,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.47,,,,,,,,5,5,5,5,5,5,5,5,Standard,Standard,139.0,0.0,0.0,71.1,7.1,37,Late,0
1918,2025,2025-10-27,"Lauer, Eric",641778,606192,3,2,14,Bot,123,8,single,FF,4-Seam Fastball,92.8,1.75,6.03,hit_into_play,5,Teoscar Hernández singles on a ground ball to center fielder Daulton Varsho. Max Muncy to 2nd.,W,R,L,LAD,TOR,X,8.0,ground_ball,0.67,1.23,0.07,2.82,0.0,0.0,571970.0,1,139.85,87.7,623168,-5.715205952840673,-135.01885457902694,-5.081024576647372,9.384626485017984,28.76877957845564,-16.23283074787672,3.41,1.58,65.0,97.9,2.0,92.5,2341.0,6.1,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.45,0.474,0.446,0.9,1.0,1.0,0.0,4.0,5,5,5,5,5,5,5,5,Standard,Standard,144.0,0.071,0.341,73.7,6.9,38,Late,0
1919,2025,2025-10-27,"Lauer, Eric",641778,669242,0,0,14,Bot,124,1,,FC,Cutter,88.0,1.85,5.92,foul,11,Foul,W,R,L,LAD,TOR,S,,,-0.31,0.64,-1.25,2.8,0.0,571970.0,606192.0,1,,,623168,-6.857499387101653,-128.0918364251021,-2.813901763208541,-2.1738588194416337,24.53404615015648,-24.723114560653872,3.38,1.57,142.0,67.2,15.0,88.0,2525.0,6.1,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.42,,,,,,,,5,5,5,5,5,5,5,5,Standard,Standard,171.0,0.0,-0.033,86.5,7.8,39,Late,0
1920,2025,2025-10-27,"Lauer, Eric",641778,669242,0,1,14,Bot,124,2,field_out,CU,Curveball,75.5,1.89,6.14,hit_into_play,3,Tommy Edman pops out to second baseman Isiah Kiner-Falefa on the infield fly rule.,W,R,L,LAD,TOR,X,4.0,popup,-0.86,-0.91,0.58,3.01,0.0,571970.0,606192.0,1,145.93,142.96,623168,-1.2000878127642838,-109.984249166941,2.17215492758919,-6.745548901394328,19.721272555077142,-40.124781175186286,3.38,1.57,163.0,87.8,62.0,75.1,2437.0,5.9,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.56,0.023,0.032,0.0,1.0,0.0,0.0,3.0,5,5,5,5,5,5,5,5,Standard,Standard,315.0,-0.092,-0.21,72.3,7.6,40,Late,0
1921,2025,2025-10-27,"Lauer, Eric",641778,500743,0,0,14,Bot,125,1,,CU,Curveball,76.2,1.82,6.14,ball,12,Ball,W,R,L,LAD,TOR,B,,,-1.09,-0.47,1.02,3.14,0.0,571970.0,606192.0,2,,,623168,0.2575489655761286,-111.01243519266016,1.563550706033228,-9.026219494314214,20.384295075066635,-36.54225523882975,3.3,1.61,,,,75.8,2413.0,6.0,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.5,,,,,,,,5,5,5,5,5,5,5,5,Standard,Standard,316.0,0.0,0.024,,,41,Late,0
1922,2025,2025-10-27,"Lauer, Eric",641778,500743,1,0,14,Bot,125,2,field_out,FF,4-Seam Fastball,93.4,1.83,5.93,hit_into_play,11,"Miguel Rojas grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",W,R,L,LAD,TOR,X,5.0,ground_ball,0.69,1.3,-0.3,3.67,0.0,571970.0,606192.0,2,102.33,164.25,623168,-6.9558603209350265,-135.8427777543211,-2.9061560376515385,10.058904862896126,30.76873830172259,-15.60874270948234,3.31,1.61,17.0,82.8,-11.0,92.7,2276.0,6.0,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.53,0.094,0.072,0.0,1.0,0.0,0.0,2.0,5,5,5,5,5,5,5,5,Standard,Standard,139.0,-0.111,-0.306,,,42,Late,0
1923,2025,2025-10-27,"Lauer, Eric",641778,669743,0,0,15,Bot,130,1,,FF,4-Seam Fastball,92.6,1.82,5.99,called_strike,5,Called Strike,W,R,L,LAD,TOR,S,,,0.69,1.47,0.08,2.89,0.0,0.0,0.0,0,,,623168,-5.9478920713813,-134.5739882609748,-5.2692185112871766,9.664949343557064,31.37450906403461,-13.341924101096875,3.46,1.66,,,,92.3,2354.0,6.3,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.16,,,,,,,,5,5,5,5,5,5,5,5,Standard,Standard,144.0,0.0,-0.039,,,43,Late,0
1924,2025,2025-10-27,"Lauer, Eric",641778,669743,0,1,15,Bot,130,2,,FF,4-Seam Fastball,92.5,1.73,5.9,foul,4,Foul,W,R,L,LAD,TOR,S,,,0.66,1.53,-0.82,2.47,0.0,0.0,0.0,0,,,623168,-7.900103336932901,-134.29268782805832,-6.203168167019621,9.805100678861765,31.03915306860853,-12.438275193700028,3.4,1.66,128.0,53.7,44.0,91.8,2390.0,6.1,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.35,,,,,,,,5,5,5,5,5,5,5,5,Standard,Standard,140.0,0.0,-0.055,70.4,6.7,44,Late,0
1925,2025,2025-10-27,"Lauer, Eric",641778,669743,0,2,15,Bot,130,3,,SL,Slider,83.0,1.84,5.99,foul,7,Foul,W,R,L,LAD,TOR,S,,,-0.39,0.21,-0.46,1.96,0.0,0.0,0.0,0,,,623168,-4.504760837333496,-120.91331902553851,-3.238313402314608,-3.076334560225583,21.131489367068443,-29.720041696665348,3.4,1.66,94.0,47.8,63.0,83.6,2172.0,6.4,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.11,,,,,,,,5,5,5,5,5,5,5,5,Standard,Standard,212.0,0.0,0.0,71.8,6.7,45,Late,0
1926,2025,2025-10-27,"Lauer, Eric",641778,669743,0,2,15,Bot,130,4,,FF,4-Seam Fastball,92.8,1.74,6.04,ball,11,Ball,W,R,L,LAD,TOR,B,,,0.53,1.26,-0.13,3.94,0.0,0.0,0.0,0,,,623168,-5.917967353430568,-134.96708292802177,-2.287670959084992,7.795150582601782,30.379980471726373,-16.554376427368595,3.43,1.66,,,,92.1,2276.0,6.0,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.51,,,,,,,,5,5,5,5,5,5,5,5,Standard,Standard,141.0,0.0,0.024,,,46,Late,0
1927,2025,2025-10-27,"Lauer, Eric",641778,669743,1,2,15,Bot,130,5,,FF,4-Seam Fastball,93.0,1.77,5.99,ball,11,Ball,W,R,L,LAD,TOR,B,,,0.81,1.22,-0.81,3.57,0.0,0.0,0.0,0,,,623168,-8.361914151508554,-135.1631216510944,-3.084669189132847,11.702921453423013,29.740941452857815,-16.689407401791655,3.4,1.66,,,,92.7,2199.0,6.2,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.31,,,,,,,,5,5,5,5,5,5,5,5,Standard,Standard,139.0,0.0,0.043,,,47,Late,0
1928,2025,2025-10-27,"Lauer, Eric",641778,669743,2,2,15,Bot,130,6,,CU,Curveball,76.3,1.81,6.11,foul,7,Foul,W,R,L,LAD,TOR,S,,,-0.84,-0.81,-0.33,1.67,0.0,0.0,0.0,0,,,623168,-2.9699876441483286,-111.15864939903186,-0.8275652627937989,-6.410319685373199,20.71443731332005,-38.95266838844319,3.4,1.66,6.0,73.1,-19.0,75.6,2371.0,5.8,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.74,,,,,,,,5,5,5,5,5,5,5,5,Strategic,Standard,322.0,0.0,0.0,78.5,7.5,48,Late,0
1929,2025,2025-10-27,"Lauer, Eric",641778,669743,2,2,15,Bot,130,7,field_out,FF,4-Seam Fastball,92.4,1.82,5.91,hit_into_play,6,"Alex Call grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",W,R,L,LAD,TOR,X,4.0,ground_ball,0.75,1.12,0.64,2.73,0.0,0.0,0.0,0,147.45,149.05,623168,-4.616255301622392,-134.5221184371026,-4.739623980993548,10.062301200307203,29.21443557384489,-17.69242953017464,3.4,1.66,5.0,93.2,-27.0,92.3,2261.0,6.2,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.31,0.106,0.104,0.0,1.0,0.0,0.0,2.0,5,5,5,5,5,5,5,5,Strategic,Standard,144.0,-0.057,-0.232,64.9,5.9,49,Late,0
1930,2025,2025-10-27,"Lauer, Eric",641778,605141,0,0,15,Bot,132,1,,CU,Curveball,74.8,1.82,6.13,called_strike,8,Called Strike,W,R,L,LAD,TOR,S,,,-0.67,-1.2,0.01,2.01,0.0,0.0,660271.0,1,,,623168,-2.5335208090855224,-108.9185900486916,0.8310773249351862,-4.862837925114457,20.466400422149658,-42.04747045788484,3.12,1.6,,,,74.3,2335.0,6.0,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.48,,,,,,,,5,5,5,5,5,5,5,5,Standard,Standard,319.0,0.0,-0.04,,,50,Late,0
1931,2025,2025-10-27,"Lauer, Eric",641778,605141,0,1,15,Bot,132,2,,FF,4-Seam Fastball,92.8,1.75,5.84,ball,11,Ball,W,R,L,LAD,TOR,B,,,0.51,1.36,-1.19,3.54,0.0,0.0,660271.0,1,,,623168,-8.559853560629813,-134.84508916423866,-3.044410519799765,8.061517353285572,29.47521368796552,-15.06616131965576,3.19,1.49,,,,92.2,2269.0,6.0,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.48,,,,,,,,5,5,5,5,5,5,5,5,Standard,Standard,141.0,0.0,0.019,,,51,Late,0
1932,2025,2025-10-27,"Lauer, Eric",641778,605141,1,1,15,Bot,132,3,,FC,Cutter,86.3,1.94,5.71,swinging_strike,9,Swinging Strike,W,R,L,LAD,TOR,S,,,0.06,0.16,0.38,1.59,0.0,0.0,660271.0,1,,,623168,-3.8292859591690975,-125.64781851923225,-3.908017020958301,1.3670112294684262,25.062809384106107,-29.91653416115967,3.18,1.49,,,,86.3,2421.0,6.2,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.27,,,,,,,,5,5,5,5,5,5,5,5,Standard,Standard,194.0,0.0,-0.056,83.3,8.2,52,Late,0
1933,2025,2025-10-27,"Lauer, Eric",641778,605141,1,2,15,Bot,132,4,field_out,FF,4-Seam Fastball,93.7,1.81,5.86,hit_into_play,5,Mookie Betts flies out to right fielder Nathan Lukes.,W,R,L,LAD,TOR,X,9.0,fly_ball,0.75,1.26,0.15,2.3,0.0,0.0,660271.0,1,205.39,102.58,623168,-5.946360363500441,-136.21949135113297,-6.224076602829082,10.698285953671308,30.30928030826705,-15.324120931992708,3.18,1.49,308.0,90.5,36.0,93.4,2303.0,6.2,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.29,0.037,0.063,0.0,1.0,0.0,0.0,3.0,5,5,5,5,5,5,5,5,Standard,Standard,140.0,-0.069,-0.179,74.3,6.6,53,Late,0
1934,2025,2025-10-27,"Lauer, Eric",641778,518692,0,0,15,Bot,133,1,,FF,4-Seam Fastball,92.0,1.84,5.84,ball,3,Ball,W,L,L,LAD,TOR,B,,,0.72,1.35,0.68,3.63,0.0,0.0,660271.0,2,,,623168,-4.501609778859183,-133.89222314692583,-2.688141402889422,9.6784963181991,28.59507579900115,-15.516940350828516,3.82,1.89,,,,91.5,2268.0,6.0,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.52,,,,,,,,5,5,5,5,5,5,5,5,Infield shade,Standard,138.0,0.0,0.035,,,54,Late,0
1935,2025,2025-10-27,"Lauer, Eric",641778,518692,1,0,15,Bot,133,2,,SL,Slider,83.2,1.71,5.91,called_strike,7,Called Strike,W,L,L,LAD,TOR,S,,,-0.26,0.08,-0.57,2.14,0.0,0.0,660271.0,2,,,623168,-4.698246669635268,-121.0938046166758,-2.375156946646168,-1.7077844912037132,23.02335229161932,-31.10021286720988,3.73,1.79,,,,82.9,2242.0,6.1,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.45,,,,,,,,5,5,5,5,5,5,5,5,Infield shade,Standard,205.0,0.0,-0.05,,,55,Late,0
1936,2025,2025-10-27,"Lauer, Eric",641778,518692,1,1,15,Bot,133,3,field_out,FF,4-Seam Fastball,92.4,1.75,5.89,hit_into_play,8,Freddie Freeman lines out to center fielder Daulton Varsho.,W,L,L,LAD,TOR,X,8.0,line_drive,0.71,1.29,-0.19,2.19,0.0,0.0,660271.0,2,114.5,69.45,623168,-6.486530897556568,-134.34242315248608,-6.395691743596567,10.006310602231704,29.76857403473621,-15.286434076220974,3.69,1.79,357.0,104.4,20.0,92.2,2248.0,6.2,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.26,0.569,0.751,0.0,1.0,0.0,0.0,6.0,5,5,5,5,5,5,5,5,Infield shade,Standard,140.0,-0.063,-0.255,70.9,7.2,56,Late,0
1937,2025,2025-10-27,"Lauer, Eric",641778,669257,0,0,16,Bot,137,1,,CU,Curveball,75.2,1.93,6.11,ball,9,Ball,W,R,L,LAD,TOR,B,,,-0.95,-0.91,0.4,1.6,0.0,0.0,0.0,0,,,623168,-1.482811089087213,-109.44345717912093,-0.5220076319445878,-7.280603924385088,20.876245488798546,-39.61145067822498,3.34,1.51,,,,74.6,2462.0,6.0,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.49,,,,,,,,5,5,5,5,5,5,5,5,Standard,Standard,316.0,0.0,0.041,,,57,Late,0
1938,2025,2025-10-27,"Lauer, Eric",641778,669257,1,0,16,Bot,137,2,,FF,4-Seam Fastball,90.7,1.88,5.94,called_strike,6,Called Strike,W,R,L,LAD,TOR,S,,,0.8,1.44,0.63,2.66,0.0,0.0,0.0,0,,,623168,-4.82782556726669,-131.87642085509268,-5.308770621395488,10.37686857398966,28.810531962257546,-14.468814437196135,3.46,1.59,,,,90.3,2287.0,6.2,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.32,,,,,,,,5,5,5,5,5,5,5,5,Standard,Standard,143.0,0.0,-0.05,,,58,Late,0
1939,2025,2025-10-27,"Lauer, Eric",641778,669257,1,1,16,Bot,137,3,,FC,Cutter,86.4,1.96,5.76,called_strike,7,Called Strike,W,R,L,LAD,TOR,S,,,-0.3,0.58,-0.41,1.88,0.0,0.0,0.0,0,,,623168,-5.024604427055007,-125.80245976678832,-4.262978505739241,-2.274341218637662,24.13496874106993,-25.31736977569757,3.42,1.59,,,,86.7,2399.0,6.3,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.19,,,,,,,,5,5,5,5,5,5,5,5,Standard,Standard,173.0,0.0,-0.061,,,59,Late,0
1940,2025,2025-10-27,"Lauer, Eric",641778,669257,1,2,16,Bot,137,4,strikeout,FF,4-Seam Fastball,92.1,1.89,5.83,swinging_strike,6,Will Smith strikes out swinging.,W,R,L,LAD,TOR,S,2.0,,0.87,1.26,0.55,2.74,0.0,0.0,0.0,0,,,623168,-5.279346333171179,-134.00172648618752,-4.703846962336749,11.591107158933823,30.792692174877292,-16.1856701824493,3.4,1.59,,,,91.7,2419.0,6.2,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.29,,0.0,0.0,1.0,0.0,0.0,,5,5,5,5,5,5,5,5,Standard,Standard,140.0,-0.057,-0.189,66.9,6.9,60,Late,0
1941,2025,2025-10-27,"Lauer, Eric",641778,571970,0,0,16,Bot,138,1,,FF,4-Seam Fastball,92.0,1.81,5.78,called_strike,11,Called Strike,W,L,L,LAD,TOR,S,,,0.76,1.36,-0.09,3.48,0.0,0.0,0.0,1,,,623168,-6.452903123314439,-133.80381826398406,-2.906489781493708,10.583113207483189,30.36719687666504,-15.46588671557102,3.18,1.47,,,,91.8,2298.0,6.3,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.2,,,,,,,,5,5,5,5,5,5,5,5,Strategic,Standard,138.0,0.0,-0.039,,,61,Late,0
1942,2025,2025-10-27,"Lauer, Eric",641778,571970,0,1,16,Bot,138,2,,FF,4-Seam Fastball,92.2,1.8,5.79,foul,3,Foul,W,L,L,LAD,TOR,S,,,0.91,1.39,0.46,2.66,0.0,0.0,0.0,1,,,623168,-5.381043081882618,-134.0957446904646,-5.108256860905647,12.196301748985247,31.640324937606703,-14.514323539307323,3.1,1.52,159.0,72.8,63.0,92.0,2334.0,6.4,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.12,,,,,,,,5,5,5,5,5,5,5,5,Infield shade,Standard,142.0,0.0,-0.052,64.7,5.7,62,Late,0
1943,2025,2025-10-27,"Lauer, Eric",641778,571970,0,2,16,Bot,138,3,,FC,Cutter,87.8,1.84,5.86,ball,11,Ball,W,L,L,LAD,TOR,B,,,-0.53,0.56,-1.42,2.87,0.0,0.0,0.0,1,,,623168,-6.794018429764178,-127.70063527062976,-2.256199329450852,-4.363302650580597,27.234794399019652,-25.785230685640204,3.18,1.52,,,,87.8,2428.0,6.4,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.12,,,,,,,,5,5,5,5,5,5,5,5,Infield shade,Standard,181.0,0.0,0.017,,,63,Late,0
1944,2025,2025-10-27,"Lauer, Eric",641778,571970,1,2,16,Bot,138,4,,CU,Curveball,76.1,1.85,5.97,ball,13,Ball,W,L,L,LAD,TOR,B,,,-0.7,-1.07,-1.28,-0.16,0.0,0.0,0.0,1,,,623168,-5.288387721311195,-110.63450308966672,-3.808235745600824,-4.67676174105197,21.27003884588752,-40.3873358117224,3.09,1.52,,,,75.7,2407.0,6.2,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.29,,,,,,,,5,5,5,5,5,5,5,5,Infield shade,Standard,317.0,0.0,0.048,,,64,Late,0
1945,2025,2025-10-27,"Lauer, Eric",641778,571970,2,2,16,Bot,138,5,,FF,4-Seam Fastball,93.2,1.68,5.82,foul,7,Foul,W,L,L,LAD,TOR,S,,,0.72,1.25,-0.53,1.99,0.0,0.0,0.0,1,,,623168,-7.259945795247184,-135.50090524992018,-6.854636513269947,10.43010171987303,29.21391072037954,-15.419156122226092,3.1,1.52,195.0,84.7,65.0,93.4,2336.0,6.4,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.1,,,,,,,,5,5,5,5,5,5,5,5,Infield shade,Standard,142.0,0.0,0.0,72.8,7.0,65,Late,0
1946,2025,2025-10-27,"Lauer, Eric",641778,571970,2,2,16,Bot,138,6,strikeout,FC,Cutter,87.1,1.92,5.76,foul_tip,13,Max Muncy strikes out on a foul tip.,W,L,L,LAD,TOR,S,2.0,,-0.49,0.56,-0.9,2.3,0.0,0.0,0.0,1,,,623168,-5.776752773168303,-126.8201840813731,-3.293886779254414,-4.131114892590589,26.069786693645423,-25.6902286812241,3.1,1.52,,,,87.1,2538.0,6.3,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.21,,0.0,0.0,1.0,0.0,0.0,,5,5,5,5,5,5,5,5,Infield shade,Standard,177.0,-0.044,-0.228,71.0,6.5,66,Late,0
1947,2025,2025-10-27,"Lauer, Eric",641778,606192,0,0,16,Bot,139,1,field_out,CU,Curveball,76.2,1.97,6.0,hit_into_play,3,Teoscar Hernández flies out to center fielder Daulton Varsho.,W,R,L,LAD,TOR,X,8.0,fly_ball,-1.08,-0.54,0.44,2.92,0.0,0.0,0.0,2,130.72,61.34,623168,-1.2933198199027705,-110.9510270947848,1.5598387233819273,-8.625738404330404,20.621700685679283,-37.11677164908596,3.41,1.58,381.0,101.4,28.0,75.8,2566.0,6.1,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.45,0.626,1.181,0.0,1.0,0.0,0.0,6.0,5,5,5,5,5,5,5,5,Standard,Standard,312.0,-0.033,-0.26,75.6,7.8,67,Late,0
1948,2025,2025-10-27,"Little, Brendon",663893,669242,0,0,17,Bot,143,1,,SI,Sinker,93.2,1.88,6.02,ball,12,Ball,W,R,L,LAD,TOR,B,,,0.77,0.13,0.04,3.62,0.0,0.0,0.0,0,,,623168,-6.365204080263418,-135.64893305829662,-0.698902144578193,10.906786725276577,29.02425530800227,-30.652274655346503,3.41,1.57,,,,92.5,1946.0,5.8,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.69,,,,,,,,5,5,5,5,5,5,5,5,Standard,Standard,123.0,0.0,0.041,,,1,Late,0
1949,2025,2025-10-27,"Little, Brendon",663893,669242,1,0,17,Bot,143,2,,FC,Cutter,94.3,1.86,6.27,swinging_strike,13,Swinging Strike,W,R,L,LAD,TOR,S,,,0.05,0.53,-1.6,1.87,0.0,0.0,0.0,0,,,623168,-9.015880828790598,-137.08842395592177,-6.9195370252086885,2.497447627616908,27.876737621084388,-24.17965688266111,3.38,1.57,,,,93.9,2285.0,5.9,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.59,,,,,,,,5,5,5,5,5,5,5,5,Standard,Standard,125.0,0.0,-0.05,77.2,8.0,2,Late,0
1950,2025,2025-10-27,"Little, Brendon",663893,500743,0,0,17,Bot,144,1,,SI,Sinker,94.2,2.08,6.03,called_strike,2,Called Strike,W,R,L,LAD,TOR,S,,,1.11,0.07,-0.21,2.94,0.0,0.0,0.0,1,,,623168,-8.353882633968615,-136.92073761852404,-2.412888906915732,15.8938522341535,32.403443730289425,-30.92653839089297,3.24,1.61,,,,93.2,2127.0,5.9,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.57,,,,,,,,5,5,5,5,5,5,5,5,Standard,Standard,115.0,0.0,-0.039,,,3,Late,0
1951,2025,2025-10-27,"Little, Brendon",663893,500743,2,2,17,Bot,144,5,field_out,SI,Sinker,93.0,2.06,6.09,hit_into_play,2,"Miguel Rojas grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",W,R,L,LAD,TOR,X,6.0,ground_ball,1.16,0.13,-0.09,3.07,0.0,0.0,0.0,1,111.46,146.51,623168,-7.954730425425284,-135.24119507627898,-2.223273986409368,16.026826938965268,29.65038445387606,-30.241417076233017,3.31,1.61,57.0,101.1,1.0,91.9,1984.0,5.7,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.82,0.491,0.469,0.0,1.0,0.0,0.0,4.0,5,5,5,5,5,5,5,5,Standard,Standard,117.0,-0.044,-0.228,,,4,Late,0
1952,2025,2025-10-27,"Little, Brendon",663893,669743,0,0,17,Bot,145,1,,FC,Cutter,94.4,1.93,6.3,ball,13,Ball,W,R,L,LAD,TOR,B,,,0.17,0.65,-1.88,1.72,0.0,0.0,0.0,2,,,623168,-10.197302607177676,-136.966263796034,-7.607077620504938,4.246431026310034,28.497218983145014,-22.523364730175224,3.35,1.66,,,,93.7,2140.0,5.9,813032,623168,665489,643396,676391,665926,664702,662139,664770,54.61,,,,,,,,5,5,5,5,5,5,5,5,Strategic,Standard,120.0,0.0,0.037,,,5,Late,0
